datetime,count
2011-01-20 00:00:00,15.372654
2011-01-20 01:00:00,11.004057
2011-01-20 02:00:00,10.199323
2011-01-20 03:00:00,8.666323
2011-01-20 04:00:00,7.911994
2011-01-20 05:00:00,9.381561
2011-01-20 06:00:00,30.687012
2011-01-20 07:00:00,75.499626
2011-01-20 08:00:00,194.29462
2011-01-20 09:00:00,96.98429
2011-01-20 10:00:00,52.182163
2011-01-20 11:00:00,53.46891
2011-01-20 12:00:00,71.172195
2011-01-20 13:00:00,67.74834
2011-01-20 14:00:00,61.481827
2011-01-20 15:00:00,66.84507
2011-01-20 16:00:00,79.41112
2011-01-20 17:00:00,165.38333
2011-01-20 18:00:00,150.9827
2011-01-20 19:00:00,94.7024
2011-01-20 20:00:00,71.38483
2011-01-20 21:00:00,58.158142
2011-01-20 22:00:00,45.318558
2011-01-20 23:00:00,32.7243
2011-01-21 00:00:00,18.543125
2011-01-21 01:00:00,13.689146
2011-01-21 02:00:00,11.978585
2011-01-21 03:00:00,9.683071
2011-01-21 04:00:00,9.392546
2011-01-21 05:00:00,10.016899
2011-01-21 06:00:00,31.256699
2011-01-21 07:00:00,69.01162
2011-01-21 08:00:00,181.91214
2011-01-21 09:00:00,95.18942
2011-01-21 10:00:00,45.69561
2011-01-21 11:00:00,55.783707
2011-01-21 12:00:00,61.45686
2011-01-21 13:00:00,52.617687
2011-01-21 14:00:00,53.775578
2011-01-21 15:00:00,57.511284
2011-01-21 16:00:00,71.639984
2011-01-21 17:00:00,132.73418
2011-01-21 18:00:00,112.70079
2011-01-21 19:00:00,75.48337
2011-01-21 20:00:00,54.998764
2011-01-21 21:00:00,44.54628
2011-01-21 22:00:00,41.779102
2011-01-21 23:00:00,31.944965
2011-01-22 00:00:00,32.195583
2011-01-22 01:00:00,22.981106
2011-01-22 02:00:00,18.71303
2011-01-22 03:00:00,12.789708
2011-01-22 04:00:00,10.140772
2011-01-22 06:00:00,10.506891
2011-01-22 07:00:00,16.808617
2011-01-22 08:00:00,25.678354
2011-01-22 09:00:00,34.426273
2011-01-22 10:00:00,52.250305
2011-01-22 11:00:00,61.20798
2011-01-22 12:00:00,77.03904
2011-01-22 13:00:00,79.051575
2011-01-22 14:00:00,75.30412
2011-01-22 15:00:00,76.14617
2011-01-22 16:00:00,76.60595
2011-01-22 17:00:00,76.22261
2011-01-22 18:00:00,58.658226
2011-01-22 19:00:00,48.31623
2011-01-22 20:00:00,40.611332
2011-01-22 21:00:00,37.4115
2011-01-22 22:00:00,37.342705
2011-01-22 23:00:00,32.843216
2011-01-23 00:00:00,35.764233
2011-01-23 01:00:00,29.230692
2011-01-23 02:00:00,20.549355
2011-01-23 03:00:00,15.587328
2011-01-23 05:00:00,10.606621
2011-01-23 06:00:00,10.675496
2011-01-23 07:00:00,14.919612
2011-01-23 08:00:00,20.976574
2011-01-23 09:00:00,31.265621
2011-01-23 10:00:00,52.972115
2011-01-23 11:00:00,66.36662
2011-01-23 12:00:00,75.283035
2011-01-23 13:00:00,79.649124
2011-01-23 14:00:00,73.202896
2011-01-23 15:00:00,74.4197
2011-01-23 16:00:00,71.58057
2011-01-23 17:00:00,63.489803
2011-01-23 18:00:00,57.131287
2011-01-23 19:00:00,45.121326
2011-01-23 20:00:00,38.38247
2011-01-23 21:00:00,34.8499
2011-01-23 22:00:00,30.658245
2011-01-23 23:00:00,21.714256
2011-01-24 00:00:00,16.356121
2011-01-24 01:00:00,11.925835
2011-01-24 03:00:00,9.43323
2011-01-24 04:00:00,8.4212055
