datetime,count
2011-01-20 00:00:00,23.854576
2011-01-20 01:00:00,41.358162
2011-01-20 02:00:00,44.896458
2011-01-20 03:00:00,48.00305
2011-01-20 04:00:00,51.385323
2011-01-20 05:00:00,50.586037
2011-01-20 06:00:00,50.666496
2011-01-20 07:00:00,52.646793
2011-01-20 08:00:00,56.060394
2011-01-20 09:00:00,59.679893
2011-01-20 10:00:00,58.85116
2011-01-20 11:00:00,61.685936
2011-01-20 12:00:00,65.026535
2011-01-20 13:00:00,62.26002
2011-01-20 14:00:00,61.804596
2011-01-20 15:00:00,62.731853
2011-01-20 16:00:00,60.934795
2011-01-20 17:00:00,62.987637
2011-01-20 18:00:00,65.30963
2011-01-20 19:00:00,63.576057
2011-01-20 20:00:00,64.690674
2011-01-20 21:00:00,64.98865
2011-01-20 22:00:00,62.812065
2011-01-20 23:00:00,61.877254
2011-01-21 00:00:00,62.538345
2011-01-21 01:00:00,63.177452
2011-01-21 02:00:00,63.861126
2011-01-21 03:00:00,86.71347
2011-01-21 04:00:00,62.70684
2011-01-21 05:00:00,63.41334
2011-01-21 06:00:00,62.361526
2011-01-21 07:00:00,62.64417
2011-01-21 08:00:00,62.31685
2011-01-21 09:00:00,62.52493
2011-01-21 10:00:00,78.079605
2011-01-21 11:00:00,75.59295
2011-01-21 12:00:00,65.7923
2011-01-21 13:00:00,65.814896
2011-01-21 14:00:00,63.908752
2011-01-21 15:00:00,62.900425
2011-01-21 16:00:00,65.05385
2011-01-21 17:00:00,63.464558
2011-01-21 18:00:00,68.8389
2011-01-21 19:00:00,68.66891
2011-01-21 20:00:00,85.08541
2011-01-21 21:00:00,88.45754
2011-01-21 22:00:00,88.879906
2011-01-21 23:00:00,82.65528
2011-01-22 00:00:00,93.32076
2011-01-22 01:00:00,93.53364
2011-01-22 02:00:00,93.75503
2011-01-22 03:00:00,93.75733
2011-01-22 04:00:00,93.8347
2011-01-22 06:00:00,93.48957
2011-01-22 07:00:00,94.07426
2011-01-22 08:00:00,94.40149
2011-01-22 09:00:00,94.31374
2011-01-22 10:00:00,94.2599
2011-01-22 11:00:00,94.295235
2011-01-22 12:00:00,94.91804
2011-01-22 13:00:00,76.55573
2011-01-22 14:00:00,76.21566
2011-01-22 15:00:00,71.455414
2011-01-22 16:00:00,76.73686
2011-01-22 17:00:00,71.28402
2011-01-22 18:00:00,94.19956
2011-01-22 19:00:00,86.4707
2011-01-22 20:00:00,94.2658
2011-01-22 21:00:00,94.39401
2011-01-22 22:00:00,89.60272
2011-01-22 23:00:00,88.15167
2011-01-23 00:00:00,89.11722
2011-01-23 01:00:00,89.11722
2011-01-23 02:00:00,88.32724
2011-01-23 03:00:00,88.32724
2011-01-23 05:00:00,89.09272
2011-01-23 06:00:00,89.09272
2011-01-23 07:00:00,93.69666
2011-01-23 08:00:00,93.82791
2011-01-23 09:00:00,95.505135
2011-01-23 10:00:00,92.54007
