datetime,count
2011-01-20 00:00:00,16.24
2011-01-20 01:00:00,12.823334
2011-01-20 02:00:00,8.256667
2011-01-20 03:00:00,4.65
2011-01-20 04:00:00,3.15
2011-01-20 05:00:00,6.7266665
2011-01-20 06:00:00,33.646667
2011-01-20 07:00:00,68.73333
2011-01-20 08:00:00,173.01
2011-01-20 09:00:00,85.22667
2011-01-20 10:00:00,58.676666
2011-01-20 11:00:00,59.236668
2011-01-20 12:00:00,70.98333
2011-01-20 13:00:00,67.886665
2011-01-20 14:00:00,69.28667
2011-01-20 15:00:00,71.683334
2011-01-20 16:00:00,73.67667
2011-01-20 17:00:00,162.47333
2011-01-20 18:00:00,154.02333
2011-01-20 19:00:00,76.113335
2011-01-20 20:00:00,67.52333
2011-01-20 21:00:00,52.196667
2011-01-20 22:00:00,47.91
2011-01-20 23:00:00,26.193333
2011-01-21 00:00:00,20.773333
2011-01-21 01:00:00,16.126667
2011-01-21 02:00:00,10.653334
2011-01-21 03:00:00,5.4133334
2011-01-21 04:00:00,3.3033333
2011-01-21 05:00:00,5.39
2011-01-21 06:00:00,30.65
2011-01-21 07:00:00,72.73333
2011-01-21 08:00:00,181.17667
2011-01-21 09:00:00,85.82667
2011-01-21 10:00:00,44.42
2011-01-21 11:00:00,56.546665
2011-01-21 12:00:00,65.38
2011-01-21 13:00:00,61.263332
2011-01-21 14:00:00,56.63
2011-01-21 15:00:00,59.266666
2011-01-21 16:00:00,68.9
2011-01-21 17:00:00,120.63333
2011-01-21 18:00:00,116.01
2011-01-21 19:00:00,74.16
2011-01-21 20:00:00,61.486668
2011-01-21 21:00:00,48.27
2011-01-21 22:00:00,38.833332
2011-01-21 23:00:00,25.796667
2011-01-22 00:00:00,31.01
2011-01-22 01:00:00,27.71
2011-01-22 02:00:00,17.69
2011-01-22 03:00:00,11.21
2011-01-22 04:00:00,4.54
2011-01-22 06:00:00,5.943333
2011-01-22 07:00:00,22.876667
2011-01-22 08:00:00,30.913334
2011-01-22 09:00:00,39.53
2011-01-22 10:00:00,56.27
2011-01-22 11:00:00,63.453335
2011-01-22 12:00:00,69.62334
2011-01-22 13:00:00,72.56
2011-01-22 14:00:00,70.33
2011-01-22 15:00:00,70.46
2011-01-22 16:00:00,71.17667
2011-01-22 17:00:00,70.25667
2011-01-22 18:00:00,60.296665
2011-01-22 19:00:00,49.78
2011-01-22 20:00:00,47.323334
2011-01-22 21:00:00,38.86
2011-01-22 22:00:00,33.243332
2011-01-22 23:00:00,27.45
2011-01-23 00:00:00,33.613335
2011-01-23 01:00:00,33.19
2011-01-23 02:00:00,22.356667
2011-01-23 03:00:00,14.493333
2011-01-23 05:00:00,4.76
2011-01-23 06:00:00,5.25
2011-01-23 07:00:00,17.343334
2011-01-23 08:00:00,29.58
2011-01-23 09:00:00,33.73
2011-01-23 10:00:00,58.89
2011-01-23 11:00:00,66.87666
2011-01-23 12:00:00,74.28333
2011-01-23 13:00:00,73.82667
2011-01-23 14:00:00,74.316666
2011-01-23 15:00:00,73.81
2011-01-23 16:00:00,74.25
2011-01-23 17:00:00,71.03
2011-01-23 18:00:00,69.38
2011-01-23 19:00:00,51.37
2011-01-23 20:00:00,44.426666
2011-01-23 21:00:00,35.12
2011-01-23 22:00:00,29.74
2011-01-23 23:00:00,27.546667
2011-01-24 00:00:00,19.23
2011-01-24 01:00:00,12.47
2011-01-24 03:00:00,5.0433335
2011-01-24 04:00:00,3.22
2011-01-24 05:00:00,6.39
2011-01-24 06:00:00,28.05
2011-01-24 07:00:00,70.37666
2011-01-24 08:00:00,182.41333
2011-01-24 09:00:00,81.32333
2011-01-24 10:00:00,45.106667
2011-01-24 11:00:00,42.6
2011-01-24 12:00:00,40.283333
2011-01-24 13:00:00,39.146667
2011-01-24 14:00:00,38.64
2011-01-24 15:00:00,48.693333
2011-01-24 16:00:00,63.603333
2011-01-24 17:00:00,116.39333
2011-01-24 18:00:00,111.263336
2011-01-24 19:00:00,76.083336
2011-01-24 20:00:00,66.526665
2011-01-24 21:00:00,47.52667
2011-01-24 22:00:00,31.52
2011-01-24 23:00:00,21.596666
2011-01-25 00:00:00,18.286667
2011-01-25 01:00:00,12.833333
2011-01-25 02:00:00,8.013333
2011-01-25 04:00:00,3.08
2011-01-25 05:00:00,6.0266666
2011-01-25 06:00:00,29.98
2011-01-25 07:00:00,71.333336
2011-01-25 08:00:00,186.43
2011-01-25 09:00:00,85.51667
2011-01-25 10:00:00,44.23
2011-01-25 11:00:00,50.796665
2011-01-25 12:00:00,65.88
2011-01-25 13:00:00,64.47
2011-01-25 14:00:00,69.02333
2011-01-25 15:00:00,72.09333
2011-01-25 16:00:00,79.10667
2011-01-25 17:00:00,179.86333
2011-01-25 18:00:00,161.13333
2011-01-25 19:00:00,85.736664
2011-01-25 20:00:00,68.64333
2011-01-25 21:00:00,51.03
2011-01-25 22:00:00,40.03
2011-01-25 23:00:00,20.453333
2011-01-26 00:00:00,8.716666
2011-01-26 01:00:00,5.3033333
2011-01-26 02:00:00,3.51
2011-01-26 05:00:00,3.28
2011-01-26 06:00:00,15.58
2011-01-26 07:00:00,30.076666
2011-01-26 08:00:00,126.386665
2011-01-26 09:00:00,46.053333
2011-01-26 10:00:00,23.353333
2011-01-26 11:00:00,23.583334
2011-01-26 12:00:00,22.83
2011-01-26 13:00:00,22.996666
2011-01-26 14:00:00,22.583334
2011-01-26 15:00:00,22.78
2011-01-26 16:00:00,33.84667
2011-01-26 17:00:00,59.753334
2011-01-27 16:00:00,40.36
2011-01-27 17:00:00,133.34
2011-01-27 18:00:00,95.683334
2011-01-27 19:00:00,56.57
2011-01-27 20:00:00,40.57
2011-01-27 21:00:00,34.423332
2011-01-27 22:00:00,30.846666
2011-01-27 23:00:00,18.223333
2011-01-28 00:00:00,9.32
2011-01-28 01:00:00,6.443333
2011-01-28 02:00:00,2.4233334
2011-01-28 03:00:00,2.2966666
2011-01-28 05:00:00,5.3766665
2011-01-28 06:00:00,19.92
2011-01-28 07:00:00,44.486668
2011-01-28 08:00:00,151.68333
2011-01-28 09:00:00,53.706665
2011-01-28 10:00:00,25.256666
2011-01-28 11:00:00,25.226667
2011-01-28 12:00:00,25.4
2011-01-28 13:00:00,26.83
2011-01-28 14:00:00,31.32
2011-01-28 15:00:00,30.93
2011-01-28 16:00:00,41.256668
2011-01-28 17:00:00,119.346664
2011-01-28 18:00:00,101.55666
2011-01-28 19:00:00,60.163334
2011-01-28 20:00:00,37.67
2011-01-28 21:00:00,33.71
2011-01-28 22:00:00,30.726667
2011-01-28 23:00:00,20.43
2011-01-29 00:00:00,19.453333
2011-01-29 01:00:00,18.683332
2011-01-29 02:00:00,11.61
2011-01-29 03:00:00,8.12
2011-01-29 04:00:00,2.3133333
2011-01-29 06:00:00,2.1333334
2011-01-29 07:00:00,9.766666
2011-01-29 08:00:00,17.493334
2011-01-29 09:00:00,27.633333
2011-01-29 10:00:00,37.033333
2011-01-29 11:00:00,35.823334
2011-01-29 12:00:00,43.19
2011-01-29 13:00:00,44.896667
2011-01-29 14:00:00,42.696667
2011-01-29 15:00:00,44.976665
2011-01-29 16:00:00,46.203335
2011-01-29 17:00:00,42.75
2011-01-29 18:00:00,37.896667
2011-01-29 19:00:00,35.65
2011-01-29 20:00:00,33.96
2011-01-29 21:00:00,28.373333
2011-01-29 22:00:00,24.41
2011-01-29 23:00:00,18.92
2011-01-30 00:00:00,21.11
2011-01-30 01:00:00,20.536667
2011-01-30 02:00:00,15.743333
2011-01-30 03:00:00,11.136666
2011-01-30 04:00:00,3.0966666
2011-01-30 05:00:00,2.37
2011-01-30 07:00:00,8.796667
2011-01-30 08:00:00,14.296667
2011-01-30 09:00:00,21.046667
2011-01-30 10:00:00,36.626667
2011-01-30 11:00:00,37.406666
2011-01-30 12:00:00,62.216667
2011-01-30 13:00:00,47.383335
2011-01-30 14:00:00,48.586666
2011-01-30 15:00:00,62.263332
2011-01-30 16:00:00,63.38
2011-01-30 17:00:00,47.793335
2011-01-30 18:00:00,38.476665
2011-01-30 19:00:00,37.09667
2011-01-30 20:00:00,31.006666
2011-01-30 21:00:00,23.703333
2011-01-30 22:00:00,16.906666
2011-01-30 23:00:00,14.98
2011-01-31 00:00:00,7.016667
2011-01-31 01:00:00,3.76
2011-01-31 02:00:00,2.53
2011-01-31 03:00:00,2.1933334
2011-01-31 04:00:00,2.2466667
